4655,4200,R24 / T146C! A3565G C4260T C9759T C11710T C12483T A16051G C16185T C16193d,9
4656,4655,R24a / T8772C A13434G C14902T T16324C,4
4657,2484,R12'21 / A10398G! A11404G C16295T,3
4658,4657,R12 / C4011T A4200G T4695C T4703C G5417A G8027A A8906G T9386C A9644G T9881C A12172G G13708A G13759A G14305A C14989T A15562G G15884A,17
4659,4657,R21 / T146C! T152C! T199C A249G G1709A G1719A C2397T C4711T T8279C A9067G T9077C A9109G A10610t A12234G C12510T G13145A A15613G C16168T C16296T T16304C,20
4660,2484,R14 / A56t C182T!! T204C A234G 573.XC T4002C T7022g G8860A T9128C G10172A A11321G A11560G A12612G T13281C A14002G C14800T T15394C T15458C C16187T! T16288C T16304g T16362C,22
4661,2484,R22 / T152C! G329A T1040C A6770G A10316G T10609C G13359A T16249C T16288C T16304C,10
4662,2484,R23 / T195C! T634a T6216C C7007T A7158G A7388G A7822G T8614C A10987G G11914A! A12151G A12459G C13885a A14687G T15412C C16256T C16290T C16465T,18
4663,2484,R30 / G8584A,1
4664,4663,R30a / G3316A G6764A C11047a T12714C T15055C,5
4665,4664,R30a1 / (T152C!) G2056A T4232C T5442C A9156G A9242G,6
4666,4665,R30a1a / G10688A!,1
4667,4665,R30a1b / A4225G T16209C,2
4668,4667,R30a1b1 / C11735T C16256T,2
4669,4665,R30a1c / G9142A C9869g T13161C A13773G T16172C C16278T!,6
4670,4663,R30b / A373G,1
4671,4670,R30b1 / T152C! C299d T480C G1598A T4062C A4225G A5836G T7268g A7490G A8805G T9174C C10631a T11009C G12406A A13236G C14194T G14305A C15307T T16189C! T16298C A16299G,21
4672,4670,R30b2 / C6290T C7280T A7843G A13539G G15148A C16292T,6
4673,4672,R30b2a / T14000a,1
4674,2484,R31 / G15884A (T16362C),2
4675,4674,R31a / T146C! C338T C1531T C5348T T6293C G6480A C7981T G10373A C10631T A13557G T13768a C14553T C15334T T16172C T16304C,15
4676,4675,R31a1 / T152C! A237G T2248C A8842G T14290C A16463G,6
4677,4674,R31b / G207A G228A A234G A1309G T1452C T2763C G3849A G3882A T5503C T6827C A7046G T8400C A8988G G12007A G12651A T14488C G15148A A16051G T16093C T16189C! C16218T C16292T,22
4678,2484,R32 / T152C! A3816G G4820A 8281-8289d C8464T G8743A A8784G A8887G T9116C G12771A A15712G G16145A C16185T C16239T T16311C! T16325C,16
4679,2484,P / A15607G,1
4680,4677,C16176T,1
4681,4677,P1 / T212C C6077T T10118C C16266T T16357C,5
4682,4681,P1d / C12346T,1
4683,4682,P1d1 / C16270T,1
4684,4683,P1d1a / C5969T,1
4685,4682,P1d2 / A12711G T15479C,2
4686,4685,P1d2a / T7624C T16209C,2
4687,4682,T152C!,1
4688,4682,P1e / reserved,1
4689,4682,P1f / T146C! T6671C A7569G A12361G G16438A,5
4690,4677,P2'10 / G3882A,1
4691,4690,P2 / G1438A A3203G A4122G C8859T A14890G T16176C!,6
4692,4690,P10 / T710C T1673C C3738T T4314C C5915T A6131G G6446A A6740G A8158t A8664G T9077C G11914A! A12642G G13810A G13958c C15811T C15839T A15924G G16145A T16224C A16233G T16311C! G16456A C16527T,24
4693,4677,P8 / T152C! G3391A G5237A G7805A T8167C T8614C A11065G T11353C A11404G T12414C G12756A G15110A T15511C G15521c A16241t C16261T T16362C,17
4694,4679,P3 / T127C C128T 573.XC T3645C C14338T T15748C A15937t,7
4695,4694,P3a / T125C C5899d G6734A A13651G G16145A C16278T!,6
4696,4694,P3b / T236C T12121C C13934T,3
4697,4696,P3b1 / T152C! A259G G263A A14053G T15937C C16327T A16399G,7
4698,4679,P4 / G1719A G5460A A10398G!,3
4699,4698,P4a / T152C! T507C A517G G3915A T4216C G7852A A9587G G9755A T10463C A11167G A11641G A12358G G13135A T14512C G15314A G16319A,16
4700,4699,P4a1 / C4814T C13468T A14696G,3
4701,4698,P4b / G10914A G11016A C11288T G16274A C16291T,5
4702,4701,P4b1 / C591a G3010A A5276G A5460G! A6881G C10088T C16337T T16362C,8
4703,4679,P5 / T152C! G1438A G7419A T7657C T9509C G12406A C12831T G13368A T15412C T15970C C16192T T16311C!,12
4704,4679,P6 / T6719C T16311C! T16362C,3
4705,4679,P7 / T152C! A374G G1598A C2283T G6249A A7325G G8387A G10373A T10810C! A12026G T12235C A12361G T14502C A15613G C16148T C16234T,16
4706,4679,P9 / C3172a T14788C,2
4707,4706,P9a / C13452a,1
4708,2484,U / A11467G A12308G G12372A,3
4709,4708,U1 / C285T T12879C A13104G A14070G G15148A A15954c T16249C,7
4710,4709,U1a / C2218T G14364A T16189C!,3
4711,4710,U1a1 / G4991A G6026A T7581C,3
4712,4711,U1a1a / A385G 3158.1T G3591A A13422G,4
4713,4712,U1a1a1 / 573.XC G9575A,2
4714,4713,U1a1a1a / C2836T,1
4715,4712,U1a1a2 / C262T T4561C,2
4716,4715,G16129A!,1
4717,4715,U1a1a3 / T195C! 5899.1C G15326A T16288C,4
4718,4711,U1a1b / T152C! A8730G A16166d T16311C!,4
4719,4711,U1a1c / G15217A,1
4720,4719,U1a1c1 / T15115C,1
4721,4720,U1a1c1a / C8766T C16465T,2
4722,4720,U1a1c1b / C6041T T6293C A7253G G15106A,4
4723,4720,U1a1c1c / A7403G,1
4724,4723,U1a1c1c1 / T195C! A663G T11116C T13656C G16145A,5
4725,4720,U1a1c1d / T10253C,1
4726,4725,U1a1c1d1 / T9716C G16129A!,2
4727,4711,U1a1d / C16242T T16362C,2
4728,4710,U1a2 / 455.1T T12136C G16129A!,3
4729,4710,U1a3 / T146C! G10203A A13681G T14063C,4
4730,4709,U1b / T146C! T2387C C8395T T10885C A11566G G15172A (C16111T) C16327T,8
4731,4730,U1b1 / G15110A,1
4732,4730,U1b2 / C16214a,1
4733,4730,U1b3 / T195C! T16311C!,2
4734,4708,U5 / C16192T C16270T,2
4735,4734,U5a'b / T3197C G9477A T13617C,3
4736,4735,U5a / A14793G C16256T,2
4737,4736,U5a1 / A15218G A16399G,2
4738,4720,T16192C!,1
4739,4720,U5a1a / T1700C,1
4740,4739,U5a1a1 / T5495C A15924G,2
4741,4645,T152C!,1
4742,4645,U5a1a1a / A3816G,1
4743,4645,U5a1a1b / G15110A,1
4744,4645,U5a1a1h / C16294T,1
4745,4740,U5a1a1c / A6905G T13015C,2
4746,4745,T16362C,1
4747,4745,U5a1a1d / G185A T204C,2
4748,4747,U5a1a1d1 / A189G,1
4749,4740,U5a1a1e / T9682C,1
4750,4740,U5a1a1g / C4224T,1
4751,4740,U5a1a1i / C3388a,1
4752,4739,U5a1a2 / 573.XC C12346T,2
4753,4752,U5a1a2a / A5319G A6629G T6719C,3
4754,4753,U5a1a2a1 / T6293C,1
4755,4754,U5a1a2a1a / A10972G,1
4756,4752,U5a1a2b / A13105G!,1
4757,4756,U5a1a2b1 / G8269A T10326a T14278C,3
4758,4720,U5a1g / C7792T,1
4759,4758,U5a1g1 / G11914A! A16293G,2
4760,4758,U5a1g2 / C64T,1
4761,4737,U5a1b / A9667G,1
4762,4761,U5a1b1 / C16291T,1
4763,4762,U5a1b1a / T4553C,1
4764,4763,U5a1b1a1 / C14574T,1
4765,4763,U5a1b1a2 / G15883A,1
4766,4762,U5a1b1b / T8119C,1
4767,4766,U5a1b1b1 / T16092C,1
4768,4762,U5a1b1c / G9055A,1
4769,4768,U5a1b1c1 / T1187C,1
4770,4768,U5a1b1c2 / G3705A G16129A!,2
4771,4762,U5a1b1d / A12358G,1
4772,4770,T16093C,1
4773,4770,U5a1b1d1 / C198T,1
4774,4762,U5a1b1e / A12582G,1
4775,4762,U5a1b1f / G15596A G16129A!,2
4776,4762,U5a1b1g / T11353C,1
4777,4762,U5a1b1h / A10754G,1
4778,4761,U5a1b2 / A9632G,1
4779,4778,T16362C,1
4780,4778,U5a1b3 / G16428A,1
4781,4780,U5a1b3a / A5153G,1
4782,4781,U5a1b3a1 / A249G,1
4783,4778,U5a1b4 / A12331G,1
4784,4737,U5a1c / C16320T,1
4785,4784,U5a1c1 / T195C! C13802T,2
4786,4785,U5a1c1a / A153G,1
4787,4784,U5a1c2 / T961C,1
4788,4787,U5a1c2a / A183G C10544T,2
4789,4788,U5a1c2a1 / C16286T,1
4790,4737,U5a1d / T3027C,1
4791,4790,U5a1d1 / C5263T C13002a,2
4792,4790,U5a1d2 / 573.XC T3552C,2
4793,4792,U5a1d2a / T195C! T4823C C5583T G16145A T16189C!,5
4794,4793,U5a1d2a1 / C6584T C6836T,2
4795,4792,U5a1d2b / G4924c T10858C T14110C G15217A T16304C,5
4796,4737,U5a1e / A3564G T8610C,2
4797,4737,U5a1f / G6023A,1
4798,4797,U5a1f1 / G5585A A7569G T16311C!,3
4799,4798,U5a1f1a / T199C G8251A,2
4800,4799,U5a1f1a1 / G16526A,1
4801,4797,U5a1f2 / T5557C G8994A T11935C C12491T C16222T,5
4802,4737,U5a1h / C150T G1303A C3192T G3591A T4592C C11296T C11938T G12618A C16239T,9
4803,4737,U5a1i / C4796T A14893G T14971C,3
4804,4803,U5a1i1 / C12103a C14003T,2
4805,4737,U5a1j / A3198G A4745t G8994A,3
4806,4736,U5a2 / G16526A,1
4807,4805,C16294T,1
4808,4805,U5a2a / C16114a,1
4809,4808,U5a2a1 / A13827G G13928c,2
4810,4809,U5a2a1a / G12630A T16271C,2
4811,4809,U5a2a1b / T13015C,1
4812,4811,U5a2a1b1 / T252C,1
4813,4809,U5a2a1c / C9293T,1
4814,4809,U5a2a1d / T4232C G4655A A11893G,3
4815,4814,T152C!,1
4816,4814,U5a2a1e / G14198A,1
4817,4808,U5a2a2 / G7853A G12406A T16192C!,3
4818,4817,U5a2a2a / G13145A A14518G,2
4819,4806,U5a2b / G9548A,1
4820,4819,U5a2b1 / 960.XC,1
4821,4820,U5a2b1a / T12441C,1
4822,4820,U5a2b1b / C16465T,1
4823,4820,U5a2b1c / A15903G,1
4824,4820,U5a2b1d / G4655A C8933T,2
4825,4819,U5a2b2 / G10685A T11984C G12308A! A12654G A13285G,5
4826,4825,U5a2b2a / A13269G,1
4827,4826,U5a2b2a1 / 8281-8289d C16234T,2
4828,4819,U5a2b3 / T455d C14684T C16168T,3
4829,4828,U5a2b3a / C13351T,1
4830,4829,U5a2b3a1 / T152C! G3666A,2
4831,4819,U5a2b4 / G15301A!!,1
4832,4831,U5a2b4a / G13759A,1
4833,4819,U5a2b5 / G207A T3504C C7471T,3
4834,4806,U5a2c / C10619T,1
4835,4834,U5a2c1 / C9469T,1
4836,4834,U5a2c2 / A10768G,1
4837,4834,U5a2c3 / T11465C T16192C!,2
4838,4837,U5a2c3a / A7960c A10709c,2
4839,4834,U5a2c4 / G3531A,1
4840,4806,U5a2d / A7843G,1
4841,4840,U5a2d1 / C3750T C7978T T8104C C11107T T16192C!,5
4842,4841,U5a2d1a / T9148C T14577g,2
4843,4840,T16362C,1
4844,4840,U5a2e / C151T T152C! A3768G T15289C T16311C!,5
4845,4735,U5b / C150T A7768G T14182C,3
4846,4845,U5b1 / A5656G,1
4847,4846,U5b1a / T7028C T15097C,2
4848,4847,T16189C!,1
4849,4847,U5b1b / G12618A,1
4850,4849,U5b1b1 / A7385G T10927C,2
4851,4830,T16192C!,1
4852,4830,U5b1b1a / T16144C,1
4853,4852,U5b1b1a1 / C4059T,1
4854,4853,U5b1b1a1a / C1341T,1
4855,4854,U5b1b1a1a1 / C16301T,1
4856,4853,U5b1b1a1b / C8428a,1
4857,4852,U5b1b1a2 / T10907C,1
4858,4852,U5b1b1a3 / T1850C C16148T,2
4859,4830,U5b1b1d / G15884A,1
4860,4830,U5b1b1f / A1047G,1
4861,4850,U5b1b1b / A8413G C16320T,2
4862,4861,T152C!,1
4863,4861,U5b1b1e / T2387C,1
4864,4850,U5b1b1g / T1822C T5788C A10301G T14470C,4
4865,4864,U5b1b1g1 / A15533G A16074G,2
4866,4865,U5b1b1g1a / C242T,1
4867,4849,U5b1b2 / T217C (573.XC),2
4868,4867,U5b1b2a / A3434G,1
4869,4867,U5b1b2b / C8230T,1
4870,4847,U5b1c / T15191C T16311C!,2
4871,4870,U5b1c1 / G16336A,1
4872,4871,U5b1c1a / T55a,1
4873,4872,U5b1c1a1 / C14420T T14470C,2
4874,4870,U5b1c2 / C516T C16174T,2
4875,4874,U5b1c2a / T16140C T16192C! T16288C,3
4876,4874,U5b1c2b / C6341T G13194A,2
4877,4870,T16192C!,1
4878,4870,U5b1e / T152C! C16465T,2
4879,4878,U5b1e1 / A2757G A10283G T12616C,3
4880,4879,U5b1e1a / T4209C,1
4881,4870,U5b1h / A384G,1
4882,4846,U5b1d / C5437T,1
4883,4882,U5b1d1 / T15721C,1
4884,4883,U5b1d1a / T742C G15355A T16192C!,3
4885,4883,U5b1d1b / T199C C2225a C3507T T8277C T10084C T12136C,6
4886,4883,U5b1d1c / G7912A A15631G C16218T C16320T,4
4887,4882,U5b1d2 / T7085C C16239T,2
4888,4846,U5b1f / C3507a,1
4889,4888,U5b1f1 / A533G,1
4890,4889,U5b1f1a / G16319A,1
4891,4846,U5b1g / C151T G228A 573.XC C10654T G13759A T14577C,6
4892,4846,U5b1i / A3105G C3498T T6674C G15777A C16167T T16311C T16356C,7
4893,4845,U5b2 / C1721T A13637G,2
4894,4893,U5b2a / A4732G T16189C!,2
4895,4894,U5b2a1 / T16270C!,1
4896,4895,U5b2a1a / T15511C C16189T!!,2
4897,4879,T16311C!,1
4898,4879,U5b2a1a1 / A896G,1
4899,4898,U5b2a1a1a / G12406A,1
4900,4898,U5b2a1a1b / A249d,1
4901,4898,U5b2a1a1d / A11329G,1
4902,4896,U5b2a1a2 / T1834C C5452T T8705C A15924G T16192C!,5
4903,4895,U5b2a1b / T152C! T5918C G14323A T16192C! T16325C,5
4904,4894,U5b2a2 / C3212T G16398A,2
4905,4904,U5b2a2a / T12136C,1
4906,4905,U5b2a2a1 / T9682C,1
4907,4905,U5b2a2a2 / T5508C G10589A,2
4908,4904,U5b2a2b / A2757G T14956C,2
4909,4908,U5b2a2b1 / C4843T,1
4910,4904,U5b2a2c / T12678C T16192C! C16261T T16304C,4
4911,4894,U5b2a3 / T10031C,1
4912,4911,U5b2a3a / G6899A,1
4913,4911,T16192C!,1
4914,4911,U5b2a4 / A3397G G13368A T14767C,3
4915,4914,U5b2a4a / T6293C,1
4916,4911,U5b2a5 / A8706G C10654T A11725G T16311C!,4
4917,4916,U5b2a5a / T3394C,1
4918,4911,U5b2a6 / A4129G,1
4919,4893,U5b2b / A11653G A12634G A13630G T16192C!,4
4920,4919,U5b2b1 / G15497A,1
4921,4920,U5b2b1a / A3861G T16362C,2
4922,4921,U5b2b1a1 / C16292T,1
4923,4921,U5b2b1a2 / T12696C A16240c,2
4924,4920,U5b2b1b / C13420T G16526A,2
4925,4919,U5b2b2 / C4616T G8027A,2
4926,4919,U5b2b3 / A517t A2755G T15905C T16224C,4
4927,4926,U5b2b3a / T279C T3338C G5261A,3
4928,4927,U5b2b3a1 / A9494G,1
4929,4928,U5b2b3a1a / C16114T,1
4930,4926,U5b2b3b / C16242T,1
4931,4919,U5b2b4 / A9670G T16189C!,2
4932,4931,U5b2b4a / G185A,1
4933,4919,U5b2b5 / T13161C C16296T,2
4934,4893,U5b2c / A723G 960.XC A13017G,3
4935,4934,U5b2c1 / C6920a A13434G,2
4936,4934,U5b2c2 / A3861G A5836G A10262G,3
4937,4936,U5b2c2a / G14259A,1
4938,4936,U5b2c2b / T16249C,1
4939,4845,U5b3 / (G228A) G7226A T16304C,3
4940,4939,U5b3a / A16235G,1
4941,4940,U5b3a1 / C16169a,1
4942,4941,U5b3a1a / A373G C11177T C16304T!,3
4943,4941,U5b3a1b / C15781T,1
4944,4940,U5b3a2 / A10978G,1
4945,4939,U5b3b / G9196A,1
4946,4945,U5b3b1 / A189G,1
4947,4945,U5b3b2 / G16526A,1
4948,4939,U5b3c / A4775G T5557C A6461G,3
4949,4939,U5b3d / T13830C C16067T T16311C!,3
4950,4939,U5b3e / T3535a A8701G!,2
4951,4939,U5b3f / G16129A!,1
4952,4939,U5b3g / G5147A,1
4953,4939,U5b3h / A6527G T16192C!,2
4954,4708,U6 / A3348G T16172C,2
4955,4954,U6a'b'd / A16219G,1
4956,4955,U6a / G7805A A14179G C16278T!,3
4957,4956,U6a1 / A14927G,1
4958,4957,U6a1a / C3969T T16189C!,2
4959,4958,U6a1a1 / T4172a C11938T C16239T,3
4960,4958,U6a1a2 / G1472A G13759A,2
4961,4957,U6a1b / A16235G,1
4962,4961,U6a1b1 / G11176A T12376g T12727C A15244G,4
4963,4962,U6a1b1a / T146C! C16355T,2
4964,4962,U6a1b1b / T2158C T10336C T14034C G16145A,4
4965,4961,U6a1b2 / T195C! G10364A C14562T,3
4966,4961,U6a1b3 / C11971T,1
4967,4961,U6a1b4 / G8865A A9377G A9896G A10784G C12022T A13834G T15067C T16086C,8
4968,4957,T16189C!,1
4969,4968,(G103A),1
4970,4968,U6a2 / C15626T,1
4971,4970,U6a2a / C960d A6359G T11204C,3
4972,4971,U6a2a1 / T9128C T9891C,2
4973,4971,U6a2a2 / T146C! G13359A,2
4974,4973,U6a2a2a / A337G A16235G,2
4975,4970,U6a2b / T15383C C16354T,2
4976,4975,U6a2b1 / G15314A C16184T,2
4977,4975,T195C!,1
4978,4975,U6a2c / G1709A,1
4979,4968,U6a8 / G10172A,1
4980,4979,U6a8a / G143A G750A C8282T C11539T,4
4981,4979,U6a8b / C4936T A5894c A9100G T9128C C9335a C16295T,6
4982,4957,U6a3 / C15790T,1
4983,4982,U6a3a / G4820A,1
4984,4983,U6a3a1 / G14364A,1
4985,4984,U6a3a1a / T8598C,1
4986,4983,U6a3a2 / G185A T16093C,2
4987,4986,U6a3a2a / G709A T3847C,2
4988,4983,G185A,1
4989,4983,U6a3b / T146C! T152C! A188G G1211A C11268T C13431T A15634G,7
4990,4989,U6a3b1 / T16311C!,1
4991,4983,U6a3e / G3337A A4021G T8705C C12097T T13569C G13928A T16362C A16399G,8
4992,4983,U6a3f / C150T,1
4993,4992,U6a3f1 / T3826C,1
4994,4992,U6a3f2 / T15941C,1
4995,4982,U6a3c / T146C! 291.1A C960d T1809C C5554a G6182A A11272G A15380G,8
4996,4982,U6a3d / C16147T,1
4997,4996,U6a3d1 / T13635C,1
4998,4997,U6a3d1a / A385G A4674G G10203A T10927C T15067C,5
4999,4956,U6a4 / C150T C12246T T13674C T14215C T15862C C16134T,6
5000,4956,U6a5 / G3591A G7642A G13590A G15927A,4
5001,5000,U6a5a / A11590G,1
5002,5001,U6a5a1 / C11191T,1
5003,5000,U6a5b / A3714G C16184T C16234T,3
5004,5000,U6a5c / T6407C A10398G! T16189C!,3
5005,4956,U6a6 / G8557c,1
5006,5005,U6a6a / A3714G A12172G C16079T T16189C! G16274A,5
5007,5006,U6a6a1 / C9031T,1
5008,5005,U6a6b / C8407a (G10685A) C13440T,3
5009,5008,U6a6b1 / T7391C,1
5010,5008,U6a6b2 / C9779T A10700G A11734G,3
5011,4956,U6a7 / G15043A,1
5012,5011,U6a7a / T152C! T794a T1193C A1692t G5471A T8473C T15530C C15632T,8
5013,5012,U6a7a1 / A5120G,1
5014,5013,U6a7a1a / A2672G T11929C,2
5015,5013,U6a7a1b / C150T,1
5016,5015,C152T!!,1
5017,5015,U6a7a1c / A11038G,1
5018,5012,U6a7a2 / T14034C T16278C!!,2
5019,5018,U6a7a2a / A11941G,1
5020,5011,U6a7b / T195C! C198T 960.1C,3
5021,5020,U6a7b1 / G709A A1842G A7735G A12950c G16219A!,5
5022,5011,U6a7c / G7337A T16189C!,2
5023,5022,U6a7c1 / G14179A!,1
5024,4956,T16311C!,1
5025,4956,U6b / G9438A,1
5026,5025,U6b1 / G9738A G15431A,2
5027,5026,U6b1a / T2352C A16163G,2
5028,5027,U6b1a1 / C7700T,1
5029,5026,U6b1b / T1520C G4113A G5821A C9571T T16189C!,5
5030,5025,U6b2 / T4062C C12535T A13637G G15355A,4
5031,5025,U6b3 / C16278T!,1
5032,5031,U6b3a / A235G,1
5033,4956,U6d / T4336C G12501A A14518G,3
5034,5033,U6d1 / T4454C T14470C C16261T,3
5035,5034,U6d1a / G5147A,1
5036,5034,U6d1b / C12603T,1
5037,5033,U6d2 / G5460A T12842C T15892C,3
5038,5033,U6d3 / C16174T,1
5039,5038,U6d3a / A10397G A11947G A12530G,3
5040,4954,U6c / C150T C437T C793T G3688c A4965G T5081C C11013T T13879C A15244G C16169T T16189C!,11
5041,5040,U6c1 / G15553A G16129A!,2
5042,5040,U6c2 / C194T,1
5043,4708,U2'3'4'7'8'9 / A1811G,1
5044,5043,U2 / A16051G,1
5045,5044,U2a / A16206c,1
5046,5045,U2a1 / (T195C!) A16230G! T16311C!,3
5047,5046,U2a1a / G8572A T16154C,2
5048,5046,U2a1b / T11383C,1
5049,5045,U2a2 / C194T G3316A A4970G T5201C G7382A G7853A G7859A C11151T T11299C T12477C G12561A C14883T G15734A T16271C,14
5050,5044,U2b / T146C! G2706A A5186t C12106T G13194A C15049T,6
5051,5050,U2b1 / G3915A A4093G (C16168T),3
5052,5051,U2b1a / G13708A,1
5053,5050,U2b2 / T152C! A234G G1888A C9094T A9614G T12793C T13656C G15930A T16209C C16239T T16352C C16353T,12
5054,5050,T152C!,1
5055,5050,U2c'd / C16234T,1
5056,5055,U2c / C5790a T14935C A15061G,3
5057,5056,U2c1 / T8023C C8676T C9767T,3
5058,5057,U2c1a / G15043A C16179T A16240c,3
5059,5057,U2c1b / A12172G,1
5060,5055,U2d / T199C G263A T471C T1700C C4025T A8938G A11893G A14926G T16189C! C16294T,10
5061,5060,U2d1 / A8982G C16184T T16342C,3
5062,5060,U2d2 / G5147A G5460A T6956C A8296G T13789C,5
5063,5062,U2d2a / 15883A,1
5064,5060,U2d3 / T1040C G6023A A7277G A7894G C16266T,5
5065,5050,U2e / A508G A3720G A5390G T5426C C6045T T6152C A10876G T13020C T13734C A15907G G16129c T16189C! T16362C,13
5066,5065,U2e1'2'3 / T217C,1
5067,5066,U2e1 / C340T,1
5068,5067,U2e1a / C11197T T11732C,2
5069,5068,U2e1a1 / C3116T,1
5070,5069,U2e1a1a / T3197C,1
5071,5069,U2e1a1b / A108G,1
5072,5069,U2e1a1c / A10127G,1
5073,5067,U2e1b / G988A C16256T,2
5074,5073,U2e1b1 / C7109T T15784C C16362T!,3
5075,5073,U2e1b2 / 3229.1A C15661T,2
5076,5067,U2e1c / C7151T C12346T,2
5077,5076,U2e1c1 / G11176A,1
5078,5067,U2e1d / G4132A,1
5079,5067,U2e1e / C2526T G12618A G16145A,3
5080,5067,U2e1f / T15519C T16311C!,2
5081,5080,U2e1f1 / T146C! T489C G8155A T9101C A12358G,5
5082,5067,U2e1g / T11233C,1
5083,5067,U2e1h / C152T!! C16189T!!,2
5084,5066,U2e2 / T8473C (T16092C),2
5085,5084,U2e2a / C12557T,1
5086,5085,U2e2a1 / G3849A T4553C,2
5087,5086,U2e2a1a / T4736C,1
5088,5087,U2e2a1a1 / A9664G,1
5089,5087,U2e2a1a2 / C15891T,1
5090,5086,U2e2a1b / T7624C A16525G,2
5091,5086,U2e2a1c / A5686t,1
5092,5086,U2e2a1d / G5746A,1
5093,5066,U2e3 / C394T C16260T T16356C,3
5094,5093,U2e3a / C309d C575T C3170a T15721C A16181G,5
5095,5043,U3 / C150T A14139G T15454C A16343G,4
5096,5095,U3a'c / A2294G T4703C G9266A,3
5097,5096,U3a / C6518T A10506G C13934T G16390A,4
5098,5097,U3a1 / G3010A,1
5099,5098,U3a1a / G7521A!,1
5100,5099,U3a1a1 / G14258A,1
5101,5098,U3a1b / A723c,1
5102,5098,U3a1c / T16356C,1
5103,5102,U3a1c1 / C16301T,1
5104,5097,U3a2 / T11050C,1
5105,5104,U3a2a / A200G,1
5106,5105,U3a2a1 / A189G,1
5107,5106,U3a2a1a / C6452T G14921A C16245T,3
5108,5097,U3a3 / C2766a G10143A T16189C!,3
5109,5096,U3c / T12843C A15613G C16193T T16249C G16526A,5
5110,5095,U3b / A4188G C4640a T9656C T13743C,4
5111,5110,U3b1 / C3546a,1
5112,5111,U3b1a / A8812G T16086C,2
5113,5112,U3b1a1 / T152C! A4562G C4654T T5465C C8778T,5
5114,5111,U3b1b / A6359G A12720G,2
5115,5110,U3b2 / T15944d,1
5116,5115,U3b2a / A2707G T9770C,2
5117,5116,U3b2a1 / G8950A,1
5118,5117,U3b2a1a / T334C,1
5119,5115,U3b2b / T8490C C15327T T16362C,3
5120,5115,U3b2c / G6383A,1
5121,5110,U3b3 / C16168T,1
5122,5043,U4'9 / T195C! G499A T5999C,3
5123,5122,U4 / T4646C A6047G C11332T C14620T T15693C T16356C,6
5124,5123,U4a / C8818T,1
5125,5124,U4a1 / T152C! A12937G C16134T,3
5126,5125,U4a1a / T961C,1
5127,5126,U4a1a1 / 965.XC,1
5128,5126,U4a1a2 / T5250C G12630A,2
5129,5126,U4a1a3 / T6216C C15544a,2
5130,5125,U4a1b / A745G C3204T,2
5131,5130,U4a1b1 / C296T,1
5132,5131,U4a1b1a / T8705C G16129A!,2
5133,5130,U4a1b2 / C16301T,1
5134,5125,U4a1c / G8155A A13158G T14110C C16234T,4
5135,5125,U4a1d / C198T,1
5136,5125,U4a1e / T16093C T16311C!,2
5137,5124,U4a2 / T310C,1
5138,5137,U4a2a / C16356T!,1
5139,5138,U4a2a1 / T8496C,1
5140,5138,U4a2a2 / G13759A,1
5141,5138,U4a2a3 / T14319C C16294T,2
5142,5137,U4a2b / C16223T!,1
5143,5137,U4a2c / T8567C,1
5144,5143,U4a2c1 / G6047A! C10654T C16242a T16288C T16362C,5
5145,5137,U4a2d / C16295T,1
5146,5137,U4a2e / A2246G G6383A,2
5147,5137,U4a2f / T1189C A1978G A12397G G15172A,4
5148,5137,U4a2g / C6164T,1
5149,5137,U4a2h / G5261A,1
5150,5149,U4a2h1 / C16173T,1
5151,5124,U4a3 / G247A! A2792G C6665T A6929G G8065A T16362C,6
5152,5151,U4a3a / A16265G,1
5153,5123,U4b / T7705C,1
5154,5153,U4b1 / T11339C,1
5155,5154,U4b1a / A3672G,1
5156,5155,U4b1a1 / T2083C T12297C,2
5157,5156,U4b1a1a / C15789T,1
5158,5157,U4b1a1a1 / A8642G T16362C,2
5159,5155,U4b1a2 / C11143T G11176A T12609C G13708A,4
5160,5159,U4b1a2a / C15632T,1
5161,5159,U4b1a2b / A10876G T15067C,2
5162,5155,U4b1a3 / T146C! A5752d T9989C C11674T,4
5163,5162,U4b1a3a / A7265G,1
5164,5155,U4b1a4 / G7853A C11965T T12957C,3
5165,5155,T146C! T152C!,1
5166,5155,U4b1b / A13528G,1
5167,5166,U4b1b1 / C13565T,1
5168,5167,U4b1b1a / C16111T T16140C,2
5169,5167,U4b1b1b / C146T!! A8308G A9389G A10819G A15373G A15758G,6
5170,5169,T16311C!,1
5171,5169,U4b1b1c / T2483C,1
5172,5167,U4b1b1d / G5262A,1
5173,5166,U4b1b2 / C146T!! C11788T G15326A T15514C,4
5174,5153,U4b2 / T16136C,1
5175,5174,U4b2a / G15883A,1
5176,5175,U4b2a1 / C16278T!,1
5177,5176,U4b2a1a / T8433C T14178C,2
5178,5153,U4b3 / A215G,1
5179,5123,U4c / T10907C,1
5180,5179,U4c1 / A4811G A6146G T9070g T11009C C14866T C16179T,6
5181,5180,U4c1a / C3654T,1
5182,5179,U4c2 / T8705C C10676T,2
5183,5182,U4c2a / C16261T,1
5184,5123,U4d / T629C 2405.1C,2
5185,5184,U4d1 / C2772T,1
5186,5185,U4d1a / A5984G C6938T,2
5187,5186,U4d1a1 / T8260C,1
5188,5187,U4d1a1a / A5319t,1
5189,5185,U4d1b / A13398G,1
5190,5184,U4d2 / T5567C C10692T C11326T G11518A A13105G! T16189C!,6
